"External ID","Lot/Serial Number","Product"
"__export__.stock_production_lot_3869_195fac98","0.60144501831382513","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3870_98b416ff","0.365874315146356821","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3871_34624388","0.41441798210144043","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3872_37627ae5","0.807182478718459606","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3873_9b160052","0.539014476351439953","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3874_042ef402","0.67514373641461134","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3875_7cb97a24","0.184963329695165157","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3876_49d1aab4","0.352322664577513933","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3877_392898ed","0.737363969441503286","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3878_bfcd18c3","0.253926718141883612","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3879_032c4fc5","0.403112560044974089","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3880_bc0e14a1","0.851544615812599659","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3881_96ec0790","0.785811393521726131","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3882_9dc958fc","0.516003929544240236","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3883_c7182022","0.718862801324576139","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3884_124448bf","0.150897099170833826","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3885_eb9e63ad","0.660136164166033268","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3886_c60c5e7d","0.536829914432018995","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3887_5dc1e9f9","0.623630175832659006","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3888_2cfa1053","0.248874344862997532","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3889_ced82954","0.281927467323839664","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3890_f3b1d6ba","0.197643503081053495","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3891_1fa78b87","0.445148215163499117","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3892_e010c7c0","0.191206413321197033","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3893_74e6ce6f","0.316130720544606447","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3894_0e0cb784","0.823560446500778198","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3895_62d850c5","0.38072521286085248","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3896_e83b2026","0.461601473391056061","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3897_375c00e6","0.963234771508723497","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3898_4b99254c","0.794512208085507154","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3899_8007e433","0.889129519928246737","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3900_6fc11e20","0.564679789822548628","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3901_60b834d8","0.160386523231863976","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3902_95dc76a2","0.303547502495348454","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3903_6a0dce48","0.371862268541008234","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3904_62b7a3ef","0.699400999583303928","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3905_5c056cce","0.978691238909959793","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3906_9493953b","0.556825598236173391","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3907_77075f13","0.0517236641608178616","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3908_82d8b6e7","0.716055208351463079","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3909_fe460fb4","0.810752316378057003","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3910_73f4629c","0.454836224671453238","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3911_54ce43c9","0.567599824164062738","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3912_1034587a","0.596563709899783134","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3913_ca0e4a7c","0.970840154215693474","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3914_f9ac4c84","0.286462625488638878","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3915_5d2608d0","0.747460809070616961","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3916_85d52246","0.630976318847388029","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3917_543ad67b","0.823292539920657873","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3918_8cf15548","0.371090984903275967","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3919_f36fe3bc","0.879850663710385561","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3920_59e4a12b","0.105220007710158825","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3921_f693a6fc","0.568734488449990749","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3922_7df509f1","0.324998878873884678","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3923_b1010837","0.296426421031355858","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3924_4a905f08","0.884865208994597197","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3925_bf208fe5","0.148559325374662876","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3926_c41144cd","0.677151634357869625","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3927_25caf30b","0.346466682385653257","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3928_abb79e8f","0.111794096883386374","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3929_b23a7228","0.47166384244337678","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3930_381b500d","0.235596202779561281","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3931_147b19e3","0.676473886705935001","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3932_d3440927","0.632050365675240755","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3933_8c47318f","0.539143705274909735","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3934_b42dd2cf","0.0483361552469432354","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3935_f2a94ede","0.331451365258544683","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3936_3ac5e226","0.517834944184869528","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3937_f7ce797f","0.605161753948777914","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3938_ebcb4b41","0.383175029885023832","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3939_436c24d7","0.233890152536332607","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3940_91859e1a","0.415914070326834917","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3941_cf855d9a","0.83801125455647707","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3942_b8d83545","0.801489976700395346","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3943_94ba002d","0.0124777806922793388","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3944_4dd08517","0.808851408772170544","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3945_e7cb6493","0.0879526021890342236","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3946_a58d0e42","0.759938589762896299","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3947_cd23448f","0.439827727619558573","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3948_c773d19e","0.911245142109692097","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3949_c2d1b283","0.131029575131833553","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3950_c4a45e35","0.319678391329944134","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3951_02e5f59f","0.0164651498198509216","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3952_27510050","0.699764063581824303","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3953_9ad86b56","0.644677270669490099","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3954_83c1c677","0.312891571316868067","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3955_1a42a440","0.584629272576421499","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3956_0fe4360f","0.793236596044152975","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3957_0b801fa6","0.990043205674737692","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3958_0cc98e13","0.931095954962074757","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3959_d5002ac8","0.905030693393200636","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3960_f0aef84e","0.461707048118114471","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3961_9a0281b7","0.166692157741636038","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3962_6d8fe82d","0.581504580099135637","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3963_6f09d277","0.0937574137933552265","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3964_64fa4998","0.705835863016545773","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3965_93077696","0.62984073581174016","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3966_21b35292","0.42520877905189991","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3967_825fd405","0.2236708072014153","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3968_2a9d4d65","0.235002489760518074","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3969_78b03550","0.808383808936923742","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_3970_74e614f5","0.457560959737747908","__export__.product_product_2003_54141043"
